Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-04T17:20:00+00:00,26.95,0.1625,4.379375,27.4,0.1975,,26.8,0.1475,3.953,17,15.1,13.6,26.8,0.1475,3.953,28.1,0.165,,26.75,0.1425,3.811875,18.4,16.1,14.5
2017-01-04T17:21:00+00:00,26.3,0.16,4.208,27.2,0.1925,,26.85,0.1425,3.826125,16.7,14.9,13.4,26.75,0.1425,3.811875,28.1,0.16,,26.7,0.1375,3.67125,18,15.9,14.3
2017-01-04T17:22:00+00:00,26.75,0.155,4.14625,27.2,0.1875,,26.85,0.14,3.759,16.4,14.7,13.3,26.8,0.1375,3.685,27.9,0.155,,,,,17.7,15.6,14.2
2017-01-04T17:23:00+00:00,26.7,0.15,4.005,27.2,0.1825,,26.85,0.135,3.62475,16.1,14.6,13.2,26.75,0.1325,3.544375,27.85,0.15,,26.7,0.13,3.471,17.4,15.4,14
2017-01-04T17:24:00+00:00,26.65,0.145,3.86425,27.2,0.175,,27.05,0.13,3.5165,15.8,14.4,13.1,26.75,0.125,3.34375,27.5,0.1475,,26.65,0.125,3.33125,17.1,15.1,13.9
2017-01-04T17:25:00+00:00,26.7,0.14,3.738,27.2,0.17,,26.85,0.1275,3.423375,15.6,14.3,12.9,26.75,0.12,3.21,27.5,0.145,,26.75,0.12,3.21,16.9,15,13.8
2017-01-04T17:26:00+00:00,26.7,0.1325,3.53775,27.15,0.165,,26.85,0.125,3.35625,15.4,14.2,12.9,26.5,0.1175,3.11375,27.45,0.1375,,26,0.1225,3.185,16.6,14.8,13.7
2017-01-04T17:27:00+00:00,26.7,0.13,3.471,27.2,0.16,,26.85,0.12,3.222,15.2,14.1,12.9,26.8,0.1125,3.015,27,0.14,,26.35,0.115,3.03025,16.4,14.6,13.5
2017-01-04T17:28:00+00:00,26.7,0.125,3.3375,27.15,0.1525,,26.7,0.115,3.0705,15.1,14,12.8,26.8,0.105,2.814,27,0.135,,23.95,0.12,2.874,16.2,14.5,13.4
2017-01-04T17:29:00+00:00,26.6,0.1175,3.1255,27.15,0.1475,,26.8,0.1125,3.015,14.9,13.9,12.9,26.8,0.1025,2.747,27.05,0.1275,,30.4,0.03,0.912,16,14.4,13.4
2017-01-04T17:30:00+00:00,26.6,0.115,3.059,27.25,0.1425,,26.9,0.1025,2.75725,14.8,13.9,12.9,26.8,0.095,2.546,26.1,0.1275,,30.3,0.03,0.909,15.9,14.3,13.3
2017-01-04T17:31:00+00:00,26.6,0.105,2.793,27,0.1375,,31.05,0.0225,0.698625,14.7,13.9,12.9,26.7,0.0925,2.46975,30.7,0.0275,,23.55,0.11,2.5905,15.7,14.3,13.3
2017-01-04T17:32:00+00:00,30.6,0.025,0.765,27,0.13,,30.9,0.0225,0.69525,14.6,13.9,12.9,29.7,0.03,0.891,30.55,0.025,,23.5,0.1025,2.40875,15.6,14.2,13.3
2017-01-04T17:33:00+00:00,30.45,0.0275,0.837375,27.05,0.1225,,30.75,0.0225,0.691875,14.5,13.9,12.9,29.5,0.0275,0.81125,30.4,0.0325,,29.85,0.0325,0.970125,15.5,14.2,13.3
2017-01-04T17:34:00+00:00,30.3,0.0275,0.83325,27.1,0.1175,,19.45,0.095,1.84775,14.4,13.8,12.9,23.25,0.09,2.0925,30.25,0.0275,,29.7,0.03,0.891,15.4,14.1,13.3
2017-01-04T17:35:00+00:00,30.15,0.0275,0.829125,26.55,0.11,,19.35,0.09,1.7415,14.4,13.9,13,23.25,0.085,1.97625,20.3,0.1075,,19.05,0.095,1.80975,15.3,14.1,13.3
2017-01-04T17:36:00+00:00,29.95,0.0275,0.823625,30.7,0.0375,,18.85,0.085,1.60225,14.4,13.9,13,29.3,0.0175,0.51275,19.5,0.1025,,18.95,0.09,1.7055,15.3,14.2,13.3
2017-01-04T17:37:00+00:00,19.4,0.085,1.649,30.55,0.035,,19.35,0.08,1.548,14.4,13.9,13,28.65,0.03,0.8595,29.65,0.0275,,19.05,0.085,1.61925,15.3,14.2,13.3
2017-01-04T17:38:00+00:00,19.1,0.0775,1.48025,30.35,0.0375,,29.85,0.025,0.74625,14.4,13.9,13.1,28.4,0.03,0.852,29.45,0.025,,28.75,0.03,0.8625,15.3,14.2,13.4
2017-01-04T17:39:00+00:00,19.05,0.0725,1.381125,30.15,0.0375,,29.65,0.025,0.74125,14.3,13.8,13.1,18.75,0.0675,1.265625,29.2,0.0275,,28.45,0.0325,0.924625,15.2,14.2,13.3
2017-01-04T17:40:00+00:00,29.05,0.0275,0.798875,29.95,0.0375,,29.4,0.0225,0.6615,14.3,13.8,13.2,18.75,0.065,1.21875,28.95,0.0275,,17.55,0.0675,1.184625,15.1,14.1,13.3
2017-01-04T17:41:00+00:00,28.85,0.025,0.72125,29.8,0.0375,,29.25,0.025,0.73125,14.2,13.8,13.1,27.45,0.03,0.8235,28.75,0.0275,,27.95,0.03,0.8385,15,14.1,13.2
2017-01-04T17:42:00+00:00,18.4,0.0625,1.15,29.6,0.035,,29,0.025,0.725,14.1,13.7,13,27.15,0.03,0.8145,19.4,0.0675,,27.6,0.0325,0.897,14.9,14,13.2
2017-01-04T17:43:00+00:00,28.35,0.025,0.70875,21.35,0.075,,28.75,0.025,0.71875,14,13.7,12.9,26.75,0.03,0.8025,28.25,0.0275,,27.2,0.0325,0.884,14.8,13.9,13.1
2017-01-04T17:44:00+00:00,28,0.0275,0.77,29.1,0.0375,,28.35,0.025,0.70875,13.9,13.6,12.8,26.15,0.03,0.7845,27.85,0.0275,,26.7,0.0325,0.86775,14.7,13.8,13
2017-01-04T17:45:00+00:00,27.45,0.0275,0.754875,28.65,0.0375,,27.85,0.025,0.69625,13.8,13.5,12.6,25.2,0.03,0.756,27.3,0.025,,25.9,0.0325,0.84175,14.7,13.7,13
2017-01-04T17:46:00+00:00,26.6,0.025,0.665,28.1,0.0375,,27.1,0.025,0.6775,13.7,13.4,12.5,23.75,0.03,0.7125,26.6,0.0275,,24.8,0.0325,0.806,14.6,13.7,12.9
2017-01-04T17:47:00+00:00,25.3,0.0275,0.69575,27.3,0.0375,,25.95,0.025,0.64875,13.6,13.3,12.5,20.8,0.0325,0.676,25.55,0.0275,,22.85,0.035,0.79975,14.5,13.5,12.8
2017-01-04T17:48:00+00:00,23.05,0.0275,0.633875,26.45,0.04,,24.05,0.025,0.60125,13.4,13.2,12.3,,,,24.3,0.0275,,,,,14.4,13.4,12.7
2017-01-04T17:49:00+00:00,,,,25.1,0.0375,,,,,13.3,13.1,12.2,,,,22.05,0.0325,,,,,14.4,13.3,12.6
2017-01-04T17:50:00+00:00,,,,22.2,0.0425,,,,,13.3,13,12.2,,,,,,,,,,14.3,13.3,12.5
2017-01-04T17:51:00+00:00,,,,,,,,,,13.3,13,12.2,,,,,,,,,,14.2,13.3,12.5
2017-01-04T17:52:00+00:00,,,,,,,,,,13.2,13,12.1,,,,,,,,,,14.2,13.3,12.5
2017-01-04T17:53:00+00:00,,,,,,,,,,13.2,13,12.1,,,,,,,,,,14.2,13.3,12.4
2017-01-05T07:39:00+00:00,,,,,,,,,,3.7,2.9,2.5,,,,,,,,,,3.9,3.2,2.5
2017-01-05T07:40:00+00:00,,,,,,,,,,3.6,2.9,2.5,,,,,,,,,,3.9,3.2,2.5
2017-01-05T07:41:00+00:00,,,,,,,,,,3.6,2.9,2.5,,,,,,,,,,3.9,3.1,2.5
2017-01-05T07:42:00+00:00,,,,23,0.1025,,,,,3.6,2.9,2.5,,,,20.4,0.0725,,,,,3.9,3.1,2.4
2017-01-05T07:43:00+00:00,,,,22.2,0.1175,,,,,3.6,2.9,2.5,,,,22.25,0.085,,,,,3.9,3.1,2.4
2017-01-05T07:44:00+00:00,14.75,0.075,1.10625,23.2,0.1375,,,,,3.6,2.9,2.5,,,,20.1,0.105,,,,,3.9,3.1,2.4
2017-01-05T07:45:00+00:00,14.8,0.085,1.258,23.25,0.17,,,,,3.6,2.9,2.5,,,,23.75,0.14,,,,,3.9,3.1,2.4
2017-01-05T07:46:00+00:00,14.5,0.0975,1.41375,23.2,0.1975,,15.2,0.0675,1.026,3.6,2.9,2.5,18.9,0.0775,1.46475,23.75,0.165,,,,,3.9,3.1,2.4
2017-01-05T07:47:00+00:00,14.8,0.1,1.48,23.4,0.2275,,15.2,0.075,1.14,3.6,2.9,2.5,18.9,0.085,1.6065,24.35,0.195,,14.95,0.08,1.196,3.9,3.2,2.4
2017-01-05T07:48:00+00:00,14.7,0.125,1.8375,23.45,0.25,,15,0.0825,1.2375,3.6,3,2.5,18.85,0.09,1.6965,23.75,0.215,,14.9,0.085,1.2665,3.9,3.2,2.4
2017-01-05T07:49:00+00:00,14.9,0.2025,3.01725,23.45,0.2775,,15,0.0875,1.3125,3.7,3,2.5,18.9,0.0975,1.84275,23.75,0.2425,,14.9,0.09,1.341,4,3.3,2.4
2017-01-05T07:50:00+00:00,14.15,0.3125,4.421875,23.45,0.3175,,14.95,0.095,1.42025,3.8,3.1,2.5,18.9,0.1075,2.03175,23.9,0.28,,14.95,0.0975,1.457625,4,3.3,2.4
2017-01-05T07:51:00+00:00,14.85,0.3775,5.605875,23.7,0.3525,,15,0.1025,1.5375,3.9,3.1,2.6,18.95,0.115,2.17925,24.7,0.3175,,15,0.105,1.575,4.1,3.5,2.5
2017-01-05T07:52:00+00:00,14.9,0.4175,6.22075,23.9,0.3925,,14.95,0.115,1.71925,4.1,3.2,2.6,18.95,0.1225,2.321375,23.7,0.355,,15,0.1125,1.6875,4.2,3.6,2.5
2017-01-05T07:53:00+00:00,14.65,0.465,6.81225,23.85,0.4325,,15,0.125,1.875,4.2,3.3,2.7,18.85,0.135,2.54475,23.7,0.395,,14.95,0.1225,1.831375,4.4,3.7,2.5
2017-01-05T07:54:00+00:00,14.7,0.5325,7.82775,23.9,0.4725,,15.05,0.135,2.03175,4.4,3.4,2.8,19.05,0.1475,2.809875,23.7,0.435,,15,0.13,1.95,4.5,3.8,2.6
2017-01-05T07:55:00+00:00,14.65,0.63,9.2295,24,0.5075,,14.9,0.1425,2.12325,4.6,3.6,2.8,19.1,0.155,2.9605,,,,14.95,0.1425,2.130375,4.7,3.9,2.7
2017-01-05T07:56:00+00:00,14.6,0.7475,10.9135,22.95,0.5525,,14.95,0.155,2.31725,4.8,3.7,3,19.1,0.165,3.1515,23.9,0.5125,,15.3,0.15,2.295,4.8,4,2.8
2017-01-05T07:57:00+00:00,14.7,0.8375,12.31125,23.25,0.595,,15,0.1675,2.5125,5.1,3.9,3.1,19.1,0.1775,3.39025,23.9,0.5475,,15,0.16,2.4,5,4.2,2.9
2017-01-05T07:58:00+00:00,14.7,0.9075,13.34025,25.05,0.635,,14.9,0.1775,2.64475,5.3,4,3.2,19.1,0.195,3.7245,23.95,0.585,,15,0.1675,2.5125,5.3,4.3,2.9
2017-01-05T07:59:00+00:00,14.85,0.965,14.33025,26.35,0.675,,14.95,0.19,2.8405,5.5,4.2,3.3,19.25,0.205,3.94625,23.6,0.625,,15,0.1775,2.6625,5.5,4.5,3
2017-01-05T08:00:00+00:00,14.9,1.0025,14.93725,27.85,0.71,,15,0.2,3,5.7,4.3,3.4,19.1,0.21,4.011,23.9,0.6625,,15,0.1875,2.8125,5.8,4.6,3.1
2017-01-05T08:01:00+00:00,14.9,1.005,14.9745,29.2,0.75,,14.95,0.2125,3.176875,5.9,4.4,3.5,19.1,0.23,4.393,23.9,0.7075,,15,0.2025,3.0375,6,4.7,3.1
2017-01-05T08:02:00+00:00,15,1.0925,16.3875,29.6,0.795,,14.95,0.225,3.36375,6.1,4.5,3.6,19.1,0.2675,5.10925,23.9,0.75,,15,0.215,3.225,6.3,4.9,3.2
2017-01-05T08:03:00+00:00,15.65,1.18,18.467,29.8,0.8375,,14.9,0.24,3.576,6.3,4.6,3.6,18.55,0.2875,5.333125,23.9,0.7925,,15,0.2275,3.4125,6.5,5,3.3
2017-01-05T08:04:00+00:00,16.65,1.2575,20.937375,30.15,0.8725,,14.7,0.255,3.7485,6.5,4.7,3.6,19.1,0.3125,5.96875,24.05,0.83,,15.3,0.24,3.672,6.8,5.1,3.4
2017-01-05T08:05:00+00:00,17.55,1.3175,23.122125,30.45,0.9125,,14.7,0.2475,3.63825,6.7,4.8,3.6,19.1,0.315,6.0165,24.3,0.87,,15.05,0.2525,3.800125,7,5.2,3.4
2017-01-05T08:06:00+00:00,19.15,1.3725,26.283375,30.5,0.9525,,14.2,0.27,3.834,6.9,4.9,3.7,19.3,0.295,5.6935,24.6,0.91,,14.95,0.265,3.96175,7.2,5.3,3.5
2017-01-05T08:07:00+00:00,19.35,1.44,27.864,30.7,0.9975,,14.65,0.29,4.2485,7.1,5,3.7,19.05,0.35,6.6675,25.25,0.955,,14.9,0.28,4.172,7.5,5.4,3.6
2017-01-05T08:08:00+00:00,19.4,1.5,29.1,30.7,1.045,,14.6,0.3075,4.4895,7.2,5,3.8,19.05,0.3225,6.143625,26.85,0.9975,,14.95,0.295,4.41025,7.7,5.6,3.7
2017-01-05T08:09:00+00:00,19.4,1.56,30.264,30.75,1.095,,14.45,0.3275,4.732375,7.4,5.1,3.8,19.15,0.335,6.41525,27.8,1.04,,14.75,0.3075,4.535625,7.9,5.7,3.8
2017-01-05T08:10:00+00:00,19.4,1.6175,31.3795,30.55,1.1425,,14.4,0.345,4.968,7.6,5.2,3.9,19.25,0.355,6.83375,28.15,1.085,,14.75,0.325,4.79375,8.2,5.8,3.8
2017-01-05T08:11:00+00:00,19.2,1.6875,32.4,30.55,1.195,,14.6,0.36,5.256,7.8,5.4,3.9,19.25,0.3825,7.363125,28.75,1.125,,15,0.3375,5.0625,8.4,6,3.9
2017-01-05T08:12:00+00:00,19.2,1.73,33.216,32.85,1.12,,14.65,0.375,5.49375,7.9,5.5,4,18.85,0.415,7.82275,29.05,1.155,,14.65,0.355,5.20075,8.7,6.1,4
2017-01-05T08:13:00+00:00,19.2,1.785,34.272,30.85,1.2775,,14.65,0.3925,5.750125,8.1,5.6,4.1,19.8,0.4025,7.9695,29.65,1.1925,,14.65,0.37,5.4205,8.9,6.3,4.1
2017-01-05T08:14:00+00:00,19.2,1.835,35.232,30.85,1.3225,,14.6,0.4125,6.0225,8.3,5.8,4.2,19.75,0.4,7.9,30.65,1.2025,,14.45,0.3875,5.599375,9.2,6.5,4.2
2017-01-05T08:15:00+00:00,19.2,1.895,36.384,30.8,1.3725,,14.75,0.3725,5.494375,8.5,5.9,4.3,19.25,0.46,8.855,30.1,1.2725,,14.5,0.405,5.8725,9.4,6.7,4.3
2017-01-05T08:16:00+00:00,20.3,1.9425,39.43275,30.8,1.4225,,14.75,0.4475,6.600625,8.7,6.1,4.4,19.3,0.4875,9.40875,30.25,1.3175,,14.65,0.42,6.153,9.7,6.9,4.4
2017-01-05T08:17:00+00:00,21.15,1.9875,42.035625,30.8,1.46,,14.75,0.465,6.85875,9,6.3,4.4,19.4,0.5725,11.1065,30.4,1.35,,14.65,0.435,6.37275,10.1,7,4.5
2017-01-05T08:18:00+00:00,22.7,2.0125,45.68375,30.8,1.5125,,14.9,0.485,7.2265,9.2,6.5,4.5,19.35,0.6375,12.335625,30.4,1.395,,14.65,0.455,6.66575,10.4,7.2,4.6
2017-01-05T08:19:00+00:00,25.5,2.015,51.3825,30.9,1.55,,14.75,0.5,7.375,9.5,6.7,4.6,19.4,0.9575,18.5755,30.35,1.435,,14.7,0.4725,6.94575,10.7,7.4,4.7
2017-01-05T08:20:00+00:00,27.5,2.025,55.6875,30.9,1.6,,14.7,0.5225,7.68075,9.7,6.8,4.7,19.4,0.8025,15.5685,30.3,1.49,,14.65,0.4925,7.215125,11,7.6,4.7
2017-01-05T08:21:00+00:00,30.95,1.95,60.3525,30.9,1.645,,14.75,0.54,7.965,9.9,7,4.8,19.4,0.7775,15.0835,30.3,1.535,,14.65,0.5125,7.508125,11.3,7.8,4.9
2017-01-05T08:22:00+00:00,31.25,1.97,61.5625,29.5,1.7275,,14.75,0.56,8.26,10.2,7.1,4.9,19.4,1.0275,19.9335,30.3,1.575,,14.6,0.525,7.665,11.7,8,5
2017-01-05T08:23:00+00:00,31.55,1.9925,62.863375,30.9,1.7325,,14.75,0.58,8.555,10.4,7.3,5,19.4,1.325,25.705,30.3,1.62,,14.75,0.5425,8.001875,12,8.2,5.1
2017-01-05T08:24:00+00:00,31.7,2.0275,64.27175,30.95,1.77,,14.9,0.6,8.94,10.7,7.5,5.1,19.65,1.6025,31.489125,30.3,1.655,,14.8,0.5625,8.325,12.3,8.4,5.2
2017-01-05T08:25:00+00:00,31.65,2.065,65.35725,30.9,1.82,,14.95,0.62,9.269,11.1,7.7,5.3,19.65,1.865,36.64725,30.3,1.7025,,14.75,0.46,6.785,12.6,8.6,5.3
2017-01-05T08:26:00+00:00,31.4,2.125,66.725,30.95,1.86,,14.9,0.6425,9.57325,11.4,7.9,5.4,19.8,2.17,42.966,30.3,1.745,,,,,12.9,8.9,5.4
2017-01-05T08:27:00+00:00,31.6,2.1425,67.703,31.15,1.89,,16.45,0.66,10.857,11.8,8.2,5.5,19.8,2.2775,45.0945,29.35,1.82,,14.75,0.48,7.08,13.3,9.1,5.6
2017-01-05T08:28:00+00:00,31.4,2.1975,69.0015,31.15,1.935,,14.95,0.68,10.166,12.2,8.4,5.6,21.1,2.435,51.3785,30.3,1.825,,14.75,0.6375,9.403125,13.6,9.4,5.7
2017-01-05T08:29:00+00:00,31.4,2.2425,70.4145,31.15,1.9825,,14.95,0.705,10.53975,12.7,8.7,5.7,22.1,2.505,55.3605,30.35,1.8725,,14.8,0.66,9.768,13.9,9.7,5.8
2017-01-05T08:30:00+00:00,31.3,2.2925,71.75525,31.25,2.025,,14.95,0.73,10.9135,13,9,5.8,24.25,2.55,61.8375,30.35,1.9175,,14.75,0.6775,9.993125,14.2,9.9,6
2017-01-05T08:31:00+00:00,31.15,2.3375,72.813125,31.15,2.065,,14.95,0.75,11.2125,13.4,9.2,5.9,27.45,2.575,70.68375,30.35,1.9575,,14.75,0.7,10.325,14.5,10.2,6.2
2017-01-05T08:32:00+00:00,31.15,2.3725,73.903375,31.25,2.0975,,14.95,0.7725,11.548875,13.7,9.4,6.1,31.55,2.3475,74.063625,30.35,1.9975,,14.3,0.7175,10.26025,14.7,10.4,6.3
2017-01-05T08:33:00+00:00,31.45,2.3975,75.401375,31.25,2.14,,14.95,0.795,11.88525,14,9.6,6.2,30.05,2.57,77.2285,30.35,2.04,,14.75,0.7375,10.878125,14.9,10.6,6.5
2017-01-05T08:34:00+00:00,31.65,2.4325,76.988625,31.25,2.1975,,15.05,0.8225,12.378625,14.3,9.8,6.4,29.45,2.6575,78.263375,30.35,2.095,,14.75,0.7625,11.246875,15.1,10.8,6.7
2017-01-05T08:35:00+00:00,31.65,2.4675,78.096375,31.2,2.235,,15,0.4675,7.0125,14.6,10,6.5,30.3,2.64,79.992,30.45,2.1275,,14.75,0.7825,11.541875,15.4,11,6.8
2017-01-05T08:36:00+00:00,31.65,2.495,78.96675,31.2,2.2725,,15.05,0.8425,12.679625,14.9,10.3,6.7,29.9,2.71,81.029,30.45,2.165,,14.95,0.8025,11.997375,15.7,11.3,7
2017-01-05T08:37:00+00:00,31.7,2.5075,79.48775,31.2,2.3025,,15,0.885,13.275,15.2,10.6,6.8,29.75,2.7425,81.589375,30.65,2.1775,,14.9,0.8175,12.18075,16,11.6,7.1
2017-01-05T08:38:00+00:00,31.75,2.5425,80.724375,31.15,2.3425,,15.25,0.9075,13.839375,15.5,10.9,7,29.75,2.785,82.85375,30.45,2.23,,14.3,0.8425,12.04775,16.3,11.9,7.3
2017-01-05T08:39:00+00:00,31.45,2.6,81.77,31,2.395,,16.15,0.9325,15.059875,15.9,11.1,7.1,29.75,2.825,84.04375,30.45,2.275,,14.4,0.8625,12.42,16.6,12.1,7.5
2017-01-05T08:40:00+00:00,31.15,2.6575,82.781125,31,2.4375,,17.05,0.95,16.1975,16.1,11.4,7.3,29.15,2.905,84.68075,30.5,2.315,,14.95,0.8825,13.193375,16.9,12.4,7.7
2017-01-05T08:41:00+00:00,31.15,2.695,83.94925,30.9,2.485,,17.9,0.9725,17.40775,16.3,11.6,7.5,30.05,2.885,86.69425,30.45,2.3575,,14.4,0.9075,13.068,17.1,12.5,7.8
2017-01-05T08:42:00+00:00,31.45,2.705,85.07225,31,2.5175,,19.1,0.9925,18.95675,16.6,11.7,7.7,30.35,2.8875,87.635625,30.4,2.4,,15.05,0.93,13.9965,17.3,12.7,8
2017-01-05T08:43:00+00:00,31.65,2.7225,86.167125,31,2.56,,19.1,1.0125,19.33875,16.8,11.9,7.8,29.8,2.99,89.102,30.4,2.445,,,,,17.5,13,8.2
2017-01-05T08:44:00+00:00,31.65,2.7575,87.274875,30.9,2.6025,,19.2,1.0375,19.92,17.2,12.1,8,28.65,3.105,88.95825,30.35,2.4775,,15.25,0.975,14.86875,17.7,13.3,8.4
2017-01-05T08:45:00+00:00,31.5,2.8075,88.43625,30.7,2.6575,,19.25,1.065,20.50125,17.5,12.4,8.2,29.5,3.0925,91.22875,30.35,2.5225,,15.25,0.9975,15.211875,17.9,13.6,8.6
2017-01-05T08:46:00+00:00,31.45,2.8325,89.082125,30.7,2.6925,,19.2,1.085,20.832,17.9,12.7,8.3,28.9,3.18,91.902,30.5,2.555,,15.25,0.625,9.53125,18.1,13.9,8.8
2017-01-05T08:47:00+00:00,31.35,2.8775,90.209625,30.7,2.74,,19.25,1.115,21.46375,18.3,12.9,8.5,29.7,3.155,93.7035,30.55,2.58,,15.1,0.88,13.288,18.2,14.2,8.9
2017-01-05T08:48:00+00:00,31.4,2.9175,91.6095,30.7,2.7775,,19.45,1.115,21.68675,18.6,13.1,8.7,29.5,3.215,94.8425,30.4,2.645,,15.1,0.9725,14.68475,18.4,14.4,9.1
2017-01-05T08:49:00+00:00,31.4,2.945,92.473,30.75,2.8125,,19.45,1.1625,22.610625,18.9,13.3,8.9,29.7,3.235,96.0795,30.1,2.7,,15.1,1.0875,16.42125,18.5,14.7,9.2
2017-01-05T08:50:00+00:00,31.35,2.9975,93.971625,30.7,2.865,,19.45,1.1925,23.194125,19.1,13.6,9,30.95,3.09,95.6355,30.15,2.755,,15.75,1.1125,17.521875,18.7,14.9,9.4
2017-01-05T08:51:00+00:00,31.4,3.03,95.142,30.75,2.9025,,19.45,1.2175,23.680375,19.3,13.7,9.1,29.5,3.335,98.3825,30.2,2.785,,16.6,1.135,18.841,18.9,15,9.6
2017-01-05T08:52:00+00:00,31.2,3.0675,95.706,30.75,2.9375,,,,,19.3,13.8,9.2,29.7,3.3425,99.27225,30.1,2.8275,,17.55,1.1575,20.314125,19.1,15,9.7
2017-01-05T08:53:00+00:00,31.2,3.1075,96.954,30.7,2.9825,,19.25,1.27,24.4475,19.5,13.9,9.3,29.7,3.3875,100.60875,30.2,2.86,,19.15,1.18,22.597,19.2,15.1,9.9
2017-01-05T08:54:00+00:00,31.2,3.145,98.124,30.7,3.025,,19.25,1.2975,24.976875,19.6,14,9.4,29.4,3.4625,101.7975,30.1,2.9125,,19.45,1.2075,23.485875,19.4,15.2,10.1
2017-01-05T08:55:00+00:00,31.4,3.155,99.067,30.7,3.06,,18.75,1.3225,24.796875,19.9,14.1,9.6,29.4,3.495,102.753,30.1,2.9475,,19.4,1.2325,23.9105,19.6,15.3,10.3
2017-01-05T08:56:00+00:00,31.4,3.1825,99.9305,30.75,3.095,,19.45,1.35,26.2575,20.1,14.3,9.8,29.2,3.5475,103.587,30.1,2.9875,,19.6,1.2525,24.549,19.8,15.5,10.5
2017-01-05T08:57:00+00:00,31.4,3.2225,101.1865,31.9,2.96,,19.45,1.3775,26.792375,20.2,14.5,10,29.4,3.5725,105.0315,30.15,3.03,,20.05,1.2775,25.613875,20.2,15.7,10.7
2017-01-05T08:58:00+00:00,31.35,3.2475,101.809125,30.65,3.18,,19.25,1.405,27.04625,20.3,14.7,10.2,29.4,3.5975,105.7665,30.3,3.0425,,20.05,1.3,26.065,20.5,16,10.9
2017-01-05T08:59:00+00:00,31.4,3.2725,102.7565,30.6,3.2125,,18.95,1.4275,27.051125,20.4,14.9,10.4,29.45,3.6275,106.829875,30.1,3.1,,19.85,1.32,26.202,20.9,16.3,11.2
2017-01-05T09:00:00+00:00,31.1,3.3225,103.32975,30.65,3.245,,19.45,1.45,28.2025,20.5,15.1,10.6,29.45,3.6525,107.566125,29.5,3.185,,19.85,1.3475,26.747875,21.2,16.6,11.4
2017-01-05T09:01:00+00:00,31.1,3.3575,104.41825,30.65,3.2825,,19.45,1.48,28.786,20.6,15.3,10.8,29.45,3.6925,108.744125,30.15,3.1675,,19.55,1.37,26.7835,21.6,16.9,11.6
2017-01-05T09:02:00+00:00,31.1,3.39,105.429,30.65,3.32,,19.5,1.5075,29.39625,20.8,15.6,11,29.45,3.7175,109.480375,29.2,3.2875,,19.45,1.4,27.23,21.9,17.2,11.8
2017-01-05T09:03:00+00:00,31.1,3.4125,106.12875,30.45,3.37,,19.45,1.53,29.7585,20.9,15.8,11.1,29.45,3.75,110.4375,29.95,3.26,,19.45,1.42,27.619,22.2,17.4,12
2017-01-05T09:04:00+00:00,31.1,3.4375,106.90625,30.45,3.4,,19.8,1.555,30.789,21.1,16,11.3,29.25,3.8025,111.223125,29.95,3.2925,,19.55,1.4425,28.200875,22.4,17.6,12.2
2017-01-05T09:05:00+00:00,31.2,3.4575,107.874,30.45,3.43,,19.9,1.5825,31.49175,21.4,16.2,11.4,29.25,3.835,112.17375,29.95,3.325,,19.55,1.4675,28.689625,22.6,17.7,12.4
2017-01-05T09:06:00+00:00,31.25,3.4825,108.828125,30.65,3.4475,,27.8,1.585,44.063,21.7,16.4,11.6,29.25,3.8675,113.124375,30.15,3.34,,19.55,1.4925,29.178375,22.9,17.9,12.6
2017-01-05T09:07:00+00:00,31.15,3.5225,109.725875,30.65,3.485,,24.45,1.63,39.8535,22,16.6,11.7,29.2,3.9075,114.099,29.95,3.3975,,19.55,1.5175,29.667125,23.2,18.1,12.8
2017-01-05T09:08:00+00:00,31.2,3.54,110.448,30.45,3.5425,,23.15,1.6575,38.371125,22.2,16.8,11.9,29.25,3.9325,115.025625,29.95,3.4325,,19.45,1.5375,29.904375,23.4,18.3,13
2017-01-05T09:09:00+00:00,31.25,3.5625,111.328125,30.45,3.575,,27.9,1.66,46.314,22.5,16.9,12,29.15,3.9775,115.944125,29.95,3.465,,19.45,1.565,30.43925,23.6,18.5,13.1
2017-01-05T09:10:00+00:00,31.1,3.6025,112.03775,30.35,3.615,,29.2,1.67,48.764,22.6,17,12.2,29.15,3.9975,116.527125,29.85,3.51,,19.45,1.585,30.82825,23.8,18.7,13.3
2017-01-05T09:11:00+00:00,30.75,3.665,112.69875,30.35,3.6475,,29.75,1.69,50.2775,22.8,17.2,12.3,29.2,4.0275,117.603,29.85,3.5475,,19.5,1.61,31.395,24,18.8,13.5
2017-01-05T09:12:00+00:00,30.7,3.7,113.59,29.95,3.725,,29.8,1.7175,51.1815,22.9,17.3,12.5,29.15,4.065,118.49475,29.65,3.6025,,19.6,1.6325,31.997,24.1,18.9,13.6
